# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:08:34 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01067950 Kennebunk River near Kennebunk, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01067950
#            TS   parameter     Description
#         65762       00065     Gage height, feet
#         65763       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65762_00065	65762_00065_cd	65763_00060	65763_00060_cd
USGS	01067950	2010-01-05 04:45	EST	4.06	A	73	A
USGS	01067950	2010-01-05 05:00	EST	4.06	A	73	A
USGS	01067950	2010-01-05 05:15	EST	4.06	A	73	A
USGS	01067950	2010-01-05 05:30	EST	4.05	A	72	A
USGS	01067950	2010-01-05 05:45	EST	4.05	A	72	A
USGS	01067950	2010-01-05 06:00	EST	4.05	A	72	A
USGS	01067950	2010-01-05 06:15	EST	4.05	A	72	A
USGS	01067950	2010-01-05 06:30	EST	4.05	A	72	A
USGS	01067950	2010-01-05 06:45	EST	4.05	A	72	A
USGS	01067950	2010-01-05 07:00	EST	4.04	A	72	A
USGS	01067950	2010-01-05 07:15	EST	4.04	A	72	A
USGS	01067950	2010-01-05 07:30	EST	4.04	A	72	A
USGS	01067950	2010-01-05 07:45	EST	4.04	A	72	A
USGS	01067950	2010-01-05 08:00	EST	4.04	A	72	A
USGS	01067950	2010-01-05 08:15	EST	4.04	A	72	A
USGS	01067950	2010-01-05 08:30	EST	4.03	A	72	A
USGS	01067950	2010-01-05 08:45	EST	4.03	A	72	A
USGS	01067950	2010-01-05 09:00	EST	4.03	A	72	A
USGS	01067950	2010-01-05 09:15	EST	4.03	A	72	A
USGS	01067950	2010-01-05 09:30	EST	4.03	A	72	A
USGS	01067950	2010-01-05 09:45	EST	4.02	A	71	A
USGS	01067950	2010-01-05 10:00	EST	4.02	A	71	A
USGS	01067950	2010-01-05 10:15	EST	4.02	A	71	A
USGS	01067950	2010-01-05 10:30	EST	4.02	A	71	A
USGS	01067950	2010-01-05 10:45	EST	4.02	A	71	A
USGS	01067950	2010-01-05 11:00	EST	4.01	A	71	A
USGS	01067950	2010-01-05 11:15	EST	4.01	A	71	A
USGS	01067950	2010-01-05 11:30	EST	4.01	A	71	A
USGS	01067950	2010-01-05 11:45	EST	4.01	A	71	A
USGS	01067950	2010-01-05 12:00	EST	4.00	A	71	A
USGS	01067950	2010-01-05 12:15	EST	4.00	A	71	A
USGS	01067950	2010-01-05 12:30	EST	4.00	A	71	A
USGS	01067950	2010-01-05 12:45	EST	4.00	A	71	A
USGS	01067950	2010-01-05 13:00	EST	4.00	A	71	A
USGS	01067950	2010-01-05 13:15	EST	3.99	A	70	A
USGS	01067950	2010-01-05 13:30	EST	3.99	A	70	A
USGS	01067950	2010-01-05 13:45	EST	3.99	A	70	A
USGS	01067950	2010-01-05 14:00	EST	3.99	A	70	A
USGS	01067950	2010-01-05 14:15	EST	3.99	A	70	A
USGS	01067950	2010-01-05 14:30	EST	3.99	A	70	A
USGS	01067950	2010-01-05 14:45	EST	3.99	A	70	A
USGS	01067950	2010-01-05 15:00	EST	3.99	A	70	A
USGS	01067950	2010-01-05 15:15	EST	3.99	A	70	A
USGS	01067950	2010-01-05 15:30	EST	3.99	A	70	A
USGS	01067950	2010-01-05 15:45	EST	3.99	A	70	A
USGS	01067950	2010-01-05 16:00	EST	3.99	A	70	A
USGS	01067950	2010-01-05 16:15	EST	3.99	A	70	A
USGS	01067950	2010-01-05 16:30	EST	3.99	A	70	A
USGS	01067950	2010-01-05 16:45	EST	3.98	A	70	A
USGS	01067950	2010-01-05 17:00	EST	3.98	A	70	A
USGS	01067950	2010-01-05 17:15	EST	3.98	A	70	A
USGS	01067950	2010-01-05 17:30	EST	3.98	A	70	A
USGS	01067950	2010-01-05 17:45	EST	3.98	A	70	A
USGS	01067950	2010-01-05 18:00	EST	3.98	A	70	A
USGS	01067950	2010-01-05 18:15	EST	3.98	A	70	A
USGS	01067950	2010-01-05 18:30	EST	3.98	A	70	A
USGS	01067950	2010-01-05 18:45	EST	3.98	A	70	A
USGS	01067950	2010-01-05 19:00	EST	3.98	A	70	A
USGS	01067950	2010-01-05 19:15	EST	3.98	A	70	A
USGS	01067950	2010-01-05 19:30	EST	3.97	A	69	A
USGS	01067950	2010-01-05 19:45	EST	3.97	A	69	A
USGS	01067950	2010-01-05 20:00	EST	3.97	A	69	A
USGS	01067950	2010-01-05 20:15	EST	3.96	A	69	A
USGS	01067950	2010-01-05 20:30	EST	3.96	A	69	A
USGS	01067950	2010-01-05 20:45	EST	3.96	A	69	A
USGS	01067950	2010-01-05 21:00	EST	3.95	A	68	A
USGS	01067950	2010-01-05 21:15	EST	3.95	A	68	A
USGS	01067950	2010-01-05 21:30	EST	3.95	A	68	A
USGS	01067950	2010-01-05 21:45	EST	3.95	A	68	A
USGS	01067950	2010-01-05 22:00	EST	3.95	A	68	A
USGS	01067950	2010-01-05 22:15	EST	3.94	A	68	A
USGS	01067950	2010-01-05 22:30	EST	3.94	A	68	A
USGS	01067950	2010-01-05 22:45	EST	3.94	A	68	A
USGS	01067950	2010-01-05 23:00	EST	3.94	A	68	A
USGS	01067950	2010-01-05 23:15	EST	3.93	A	68	A
USGS	01067950	2010-01-05 23:30	EST	3.93	A	68	A
USGS	01067950	2010-01-05 23:45	EST	3.93	A	68	A
USGS	01067950	2010-01-06 00:00	EST	3.93	A	68	A
USGS	01067950	2010-01-06 00:15	EST	3.93	A	68	A
USGS	01067950	2010-01-06 00:30	EST	3.93	A	68	A
USGS	01067950	2010-01-06 00:45	EST	3.92	A	67	A
USGS	01067950	2010-01-06 01:00	EST	3.92	A	67	A
USGS	01067950	2010-01-06 01:15	EST	3.92	A	67	A
USGS	01067950	2010-01-06 01:30	EST	3.92	A	67	A
USGS	01067950	2010-01-06 01:45	EST	3.91	A	67	A
USGS	01067950	2010-01-06 02:00	EST	3.91	A	67	A
USGS	01067950	2010-01-06 02:15	EST	3.91	A	67	A
USGS	01067950	2010-01-06 02:30	EST	3.91	A	67	A
USGS	01067950	2010-01-06 02:45	EST	3.91	A	67	A
USGS	01067950	2010-01-06 03:00	EST	3.90	A	67	A
USGS	01067950	2010-01-06 03:15	EST	3.90	A	67	A
USGS	01067950	2010-01-06 03:30	EST	3.90	A	67	A
USGS	01067950	2010-01-06 03:45	EST	3.90	A	67	A
USGS	01067950	2010-01-06 04:00	EST	3.90	A	67	A
USGS	01067950	2010-01-06 04:15	EST	3.90	A	67	A
USGS	01067950	2010-01-06 04:30	EST	3.90	A	67	A
USGS	01067950	2010-01-06 04:45	EST	3.89	A	66	A
USGS	01067950	2010-01-06 05:00	EST	3.89	A	66	A
USGS	01067950	2010-01-06 05:15	EST	3.89	A	66	A
USGS	01067950	2010-01-06 05:30	EST	3.89	A	66	A
USGS	01067950	2010-01-06 05:45	EST	3.89	A	66	A
USGS	01067950	2010-01-06 06:00	EST	3.88	A	66	A
USGS	01067950	2010-01-06 06:15	EST	3.88	A	66	A
USGS	01067950	2010-01-06 06:30	EST	3.88	A	66	A
USGS	01067950	2010-01-06 06:45	EST	3.88	A	66	A
USGS	01067950	2010-01-06 07:00	EST	3.88	A	66	A
USGS	01067950	2010-01-06 07:15	EST	3.88	A	66	A
USGS	01067950	2010-01-06 07:30	EST	3.88	A	66	A
USGS	01067950	2010-01-06 07:45	EST	3.88	A	66	A
USGS	01067950	2010-01-06 08:00	EST	3.88	A	66	A
USGS	01067950	2010-01-06 08:15	EST	3.87	A	66	A
USGS	01067950	2010-01-06 08:30	EST	3.87	A	66	A
USGS	01067950	2010-01-06 08:45	EST	3.87	A	66	A
USGS	01067950	2010-01-06 09:00	EST	3.87	A	66	A
USGS	01067950	2010-01-06 09:15	EST	3.87	A	66	A
USGS	01067950	2010-01-06 09:30	EST	3.86	A	65	A
USGS	01067950	2010-01-06 09:45	EST	3.86	A	65	A
USGS	01067950	2010-01-06 10:00	EST	3.86	A	65	A
USGS	01067950	2010-01-06 10:15	EST	3.85	A	65	A
USGS	01067950	2010-01-06 10:30	EST	3.85	A	65	A
USGS	01067950	2010-01-06 10:45	EST	3.85	A	65	A
USGS	01067950	2010-01-06 11:00	EST	3.85	A	65	A
USGS	01067950	2010-01-06 11:15	EST	3.85	A	65	A
USGS	01067950	2010-01-06 11:30	EST	3.84	A	65	A
USGS	01067950	2010-01-06 11:45	EST	3.84	A	65	A
USGS	01067950	2010-01-06 12:00	EST	3.83	A	64	A
USGS	01067950	2010-01-06 12:15	EST	3.83	A	64	A
USGS	01067950	2010-01-06 12:30	EST	3.82	A	64	A
USGS	01067950	2010-01-06 12:45	EST	3.82	A	64	A
USGS	01067950	2010-01-06 13:00	EST	3.82	A	64	A
USGS	01067950	2010-01-06 13:15	EST	3.81	A	63	A
USGS	01067950	2010-01-06 13:30	EST	3.81	A	63	A
USGS	01067950	2010-01-06 13:45	EST	3.81	A	63	A
USGS	01067950	2010-01-06 14:00	EST	3.80	A	63	A
USGS	01067950	2010-01-06 14:15	EST	3.79	A	62	A
USGS	01067950	2010-01-06 14:30	EST	3.79	A	62	A
USGS	01067950	2010-01-06 14:45	EST	3.78	A	62	A
USGS	01067950	2010-01-06 15:00	EST	3.78	A	62	A
USGS	01067950	2010-01-06 15:15	EST	3.78	A	62	A
USGS	01067950	2010-01-06 15:30	EST	3.78	A	62	A
USGS	01067950	2010-01-06 15:45	EST	3.78	A	62	A
USGS	01067950	2010-01-06 16:00	EST	3.78	A	62	A
USGS	01067950	2010-01-06 16:15	EST	3.79	A	62	A
USGS	01067950	2010-01-06 16:30	EST	3.79	A	62	A
USGS	01067950	2010-01-06 16:45	EST	3.80	A	63	A
USGS	01067950	2010-01-06 17:00	EST	3.80	A	63	A
USGS	01067950	2010-01-06 17:15	EST	3.81	A	63	A
USGS	01067950	2010-01-06 17:30	EST	3.82	A	64	A
USGS	01067950	2010-01-06 17:45	EST	3.83	A	64	A
USGS	01067950	2010-01-06 18:00	EST	3.84	A	65	A
USGS	01067950	2010-01-06 18:15	EST	3.85	A	65	A
USGS	01067950	2010-01-06 18:30	EST	3.85	A	65	A
USGS	01067950	2010-01-06 18:45	EST	3.86	A	65	A
USGS	01067950	2010-01-06 19:00	EST	3.86	A	65	A
USGS	01067950	2010-01-06 19:15	EST	3.87	A	66	A
USGS	01067950	2010-01-06 19:30	EST	3.87	A	66	A
USGS	01067950	2010-01-06 19:45	EST	3.87	A	66	A
USGS	01067950	2010-01-06 20:00	EST	3.87	A	66	A
USGS	01067950	2010-01-06 20:15	EST	3.88	A	66	A
USGS	01067950	2010-01-06 20:30	EST	3.88	A	66	A
USGS	01067950	2010-01-06 20:45	EST	3.87	A	66	A
USGS	01067950	2010-01-06 21:00	EST	3.87	A	66	A
USGS	01067950	2010-01-06 21:15	EST	3.87	A	66	A
USGS	01067950	2010-01-06 21:30	EST	3.87	A	66	A
USGS	01067950	2010-01-06 21:45	EST	3.86	A	65	A
USGS	01067950	2010-01-06 22:00	EST	3.86	A	65	A
USGS	01067950	2010-01-06 22:15	EST	3.85	A	65	A
USGS	01067950	2010-01-06 22:30	EST	3.85	A	65	A
USGS	01067950	2010-01-06 22:45	EST	3.84	A	65	A
USGS	01067950	2010-01-06 23:00	EST	3.84	A	65	A
USGS	01067950	2010-01-06 23:15	EST	3.84	A	65	A
USGS	01067950	2010-01-06 23:30	EST	3.83	A	64	A
USGS	01067950	2010-01-06 23:45	EST	3.83	A	64	A
USGS	01067950	2010-01-07 00:00	EST	3.82	A		
USGS	01067950	2010-01-07 00:15	EST	3.82	A		
USGS	01067950	2010-01-07 00:30	EST	3.81	A		
USGS	01067950	2010-01-07 00:45	EST	3.81	A		
USGS	01067950	2010-01-07 01:00	EST	3.81	A		
USGS	01067950	2010-01-07 01:15	EST	3.81	A		
USGS	01067950	2010-01-07 01:30	EST	3.80	A		
USGS	01067950	2010-01-07 01:45	EST	3.80	A		
USGS	01067950	2010-01-07 02:00	EST	3.80	A		
USGS	01067950	2010-01-07 02:15	EST	3.79	A		
USGS	01067950	2010-01-07 02:30	EST	3.79	A		
USGS	01067950	2010-01-07 02:45	EST	3.79	A		
USGS	01067950	2010-01-07 03:00	EST	3.79	A		
USGS	01067950	2010-01-07 03:15	EST	3.78	A		
USGS	01067950	2010-01-07 03:30	EST	3.78	A		
USGS	01067950	2010-01-07 03:45	EST	3.78	A		
USGS	01067950	2010-01-07 04:00	EST	3.78	A		
USGS	01067950	2010-01-07 04:15	EST	3.78	A		
USGS	01067950	2010-01-07 04:30	EST	3.78	A		
USGS	01067950	2010-01-07 04:45	EST	3.77	A		
USGS	01067950	2010-01-07 05:00	EST	3.77	A		
USGS	01067950	2010-01-07 05:15	EST	3.77	A		
USGS	01067950	2010-01-07 05:30	EST	3.77	A		
USGS	01067950	2010-01-07 05:45	EST	3.77	A		
USGS	01067950	2010-01-07 06:00	EST	3.77	A		
USGS	01067950	2010-01-07 06:15	EST	3.77	A		
USGS	01067950	2010-01-07 06:30	EST	3.76	A		
USGS	01067950	2010-01-07 06:45	EST	3.76	A		
USGS	01067950	2010-01-07 07:00	EST	3.76	A		
USGS	01067950	2010-01-07 07:15	EST	3.76	A		
USGS	01067950	2010-01-07 07:30	EST	3.76	A		
USGS	01067950	2010-01-07 07:45	EST	3.76	A		
USGS	01067950	2010-01-07 08:00	EST	3.76	A		
USGS	01067950	2010-01-07 08:15	EST	3.78	A		
USGS	01067950	2010-01-07 08:30	EST	3.78	A		
USGS	01067950	2010-01-07 08:45	EST	3.79	A		
USGS	01067950	2010-01-07 09:00	EST	3.79	A		
USGS	01067950	2010-01-07 09:15	EST	3.78	A		
USGS	01067950	2010-01-07 09:30	EST	3.78	A		
USGS	01067950	2010-01-07 09:45	EST	3.77	A		
USGS	01067950	2010-01-07 10:00	EST	3.77	A		
USGS	01067950	2010-01-07 10:15	EST	3.76	A		
USGS	01067950	2010-01-07 10:30	EST	3.76	A		
USGS	01067950	2010-01-07 10:45	EST	3.75	A		
USGS	01067950	2010-01-07 11:00	EST	3.74	A		
USGS	01067950	2010-01-07 11:15	EST	3.73	A		
USGS	01067950	2010-01-07 11:30	EST	3.72	A		
USGS	01067950	2010-01-07 11:45	EST	3.72	A		
USGS	01067950	2010-01-07 12:00	EST	3.71	A		
USGS	01067950	2010-01-07 12:15	EST	3.70	A		
USGS	01067950	2010-01-07 12:30	EST	3.70	A		
USGS	01067950	2010-01-07 12:45	EST	3.69	A		
USGS	01067950	2010-01-07 13:00	EST	3.69	A		
USGS	01067950	2010-01-07 13:15	EST	3.69	A		
USGS	01067950	2010-01-07 13:30	EST	3.69	A		
USGS	01067950	2010-01-07 13:45	EST	3.69	A		
USGS	01067950	2010-01-07 14:00	EST	3.69	A		
USGS	01067950	2010-01-07 14:15	EST	3.70	A		
USGS	01067950	2010-01-07 14:30	EST	3.71	A		
USGS	01067950	2010-01-07 14:45	EST	3.71	A		
USGS	01067950	2010-01-07 15:00	EST	3.72	A		
USGS	01067950	2010-01-07 15:15	EST	3.73	A		
USGS	01067950	2010-01-07 15:30	EST	3.74	A		
USGS	01067950	2010-01-07 15:45	EST	3.75	A		
USGS	01067950	2010-01-07 16:00	EST	3.76	A		
USGS	01067950	2010-01-07 16:15	EST	3.77	A		
USGS	01067950	2010-01-07 16:30	EST	3.79	A		
USGS	01067950	2010-01-07 16:45	EST	3.80	A		
USGS	01067950	2010-01-07 17:00	EST	3.81	A		
USGS	01067950	2010-01-07 17:15	EST	3.82	A		
USGS	01067950	2010-01-07 17:30	EST	3.83	A		
USGS	01067950	2010-01-07 17:45	EST	3.84	A		
USGS	01067950	2010-01-07 18:00	EST	3.85	A		
USGS	01067950	2010-01-07 18:15	EST	3.85	A		
USGS	01067950	2010-01-07 18:30	EST	3.86	A		
USGS	01067950	2010-01-07 18:45	EST	3.86	A		
USGS	01067950	2010-01-07 19:00	EST	3.86	A		
USGS	01067950	2010-01-07 19:15	EST	3.86	A		
USGS	01067950	2010-01-07 19:30	EST	3.85	A		
USGS	01067950	2010-01-07 19:45	EST	3.85	A		
USGS	01067950	2010-01-07 20:00	EST	3.85	A		
USGS	01067950	2010-01-07 20:15	EST	3.84	A		
USGS	01067950	2010-01-07 20:30	EST	3.83	A		
USGS	01067950	2010-01-07 20:45	EST	3.83	A		
USGS	01067950	2010-01-07 21:00	EST	3.82	A		
USGS	01067950	2010-01-07 21:15	EST	3.82	A		
USGS	01067950	2010-01-07 21:30	EST	3.81	A		
USGS	01067950	2010-01-07 21:45	EST	3.80	A		
USGS	01067950	2010-01-07 22:00	EST	3.79	A		
USGS	01067950	2010-01-07 22:15	EST	3.79	A		
USGS	01067950	2010-01-07 22:30	EST	3.78	A		
USGS	01067950	2010-01-07 22:45	EST	3.78	A		
USGS	01067950	2010-01-07 23:00	EST	3.77	A		
USGS	01067950	2010-01-07 23:15	EST	3.76	A		
USGS	01067950	2010-01-07 23:30	EST	3.76	A		
USGS	01067950	2010-01-07 23:45	EST	3.75	A		
USGS	01067950	2010-01-08 00:00	EST	3.75	A	61	A
USGS	01067950	2010-01-08 00:15	EST	3.74	A	60	A
USGS	01067950	2010-01-08 00:30	EST	3.74	A	60	A
USGS	01067950	2010-01-08 00:45	EST	3.74	A	60	A
USGS	01067950	2010-01-08 01:00	EST	3.74	A	60	A
USGS	01067950	2010-01-08 01:15	EST	3.74	A	60	A
USGS	01067950	2010-01-08 01:30	EST	3.73	A	60	A
USGS	01067950	2010-01-08 01:45	EST	3.73	A	60	A
USGS	01067950	2010-01-08 02:00	EST	3.73	A	60	A
USGS	01067950	2010-01-08 02:15	EST	3.72	A	60	A
USGS	01067950	2010-01-08 02:30	EST	3.72	A	60	A
USGS	01067950	2010-01-08 02:45	EST	3.72	A	60	A
USGS	01067950	2010-01-08 03:00	EST	3.72	A	60	A
USGS	01067950	2010-01-08 03:15	EST	3.71	A	59	A
USGS	01067950	2010-01-08 03:30	EST	3.71	A	59	A
USGS	01067950	2010-01-08 03:45	EST	3.70	A	58	A
USGS	01067950	2010-01-08 04:00	EST	3.70	A	58	A
USGS	01067950	2010-01-08 04:15	EST	3.70	A	58	A
USGS	01067950	2010-01-08 04:30	EST	3.69	A	58	A
USGS	01067950	2010-01-08 04:45	EST	3.69	A	58	A
USGS	01067950	2010-01-08 05:00	EST	3.69	A	58	A
USGS	01067950	2010-01-08 05:15	EST	3.68	A	58	A
USGS	01067950	2010-01-08 05:30	EST	3.68	A	58	A
USGS	01067950	2010-01-08 05:45	EST	3.68	A	58	A
USGS	01067950	2010-01-08 06:00	EST	3.67	A	57	A
USGS	01067950	2010-01-08 06:15	EST	3.67	A	57	A
USGS	01067950	2010-01-08 06:30	EST	3.67	A	57	A
USGS	01067950	2010-01-08 06:45	EST	3.66	A	57	A
USGS	01067950	2010-01-08 07:00	EST	3.65	A	56	A
USGS	01067950	2010-01-08 07:15	EST	3.65	A	56	A
USGS	01067950	2010-01-08 07:30	EST	3.63	A	55	A
USGS	01067950	2010-01-08 07:45	EST	3.62	A	55	A
USGS	01067950	2010-01-08 08:00	EST	3.61	A	55	A
USGS	01067950	2010-01-08 08:15	EST	3.60	A	54	A
USGS	01067950	2010-01-08 08:30	EST	3.58	A	53	A
USGS	01067950	2010-01-08 08:45	EST	3.57	A	53	A
USGS	01067950	2010-01-08 09:00	EST	3.56	A	53	A
USGS	01067950	2010-01-08 09:15	EST	3.54	A	52	A
USGS	01067950	2010-01-08 09:30	EST	3.53	A	51	A
USGS	01067950	2010-01-08 09:45	EST	3.52	A	51	A
USGS	01067950	2010-01-08 10:00	EST	3.50	A	50	A
USGS	01067950	2010-01-08 10:15	EST	3.49	A	50	A
USGS	01067950	2010-01-08 10:30	EST	3.48	A	49	A
USGS	01067950	2010-01-08 10:45	EST	3.47	A	49	A
USGS	01067950	2010-01-08 11:00	EST	3.45	A	48	A
USGS	01067950	2010-01-08 11:15	EST	3.44	A	47	A
USGS	01067950	2010-01-08 11:30	EST	3.43	A	47	A
USGS	01067950	2010-01-08 11:45	EST	3.42	A	47	A
USGS	01067950	2010-01-08 12:00	EST	3.42	A	47	A
USGS	01067950	2010-01-08 12:15	EST	3.41	A	46	A
USGS	01067950	2010-01-08 12:30	EST	3.41	A	46	A
USGS	01067950	2010-01-08 12:45	EST	3.41	A	46	A
USGS	01067950	2010-01-08 13:00	EST	3.42	A	47	A
USGS	01067950	2010-01-08 13:15	EST	3.42	A	47	A
USGS	01067950	2010-01-08 13:30	EST	3.42	A	47	A
USGS	01067950	2010-01-08 13:45	EST	3.42	A	47	A
USGS	01067950	2010-01-08 14:00	EST	3.43	A	47	A
USGS	01067950	2010-01-08 14:15	EST	3.43	A	47	A
USGS	01067950	2010-01-08 14:30	EST	3.43	A	47	A
USGS	01067950	2010-01-08 14:45	EST	3.44	A	47	A
USGS	01067950	2010-01-08 15:00	EST	3.44	A	47	A
USGS	01067950	2010-01-08 15:15	EST	3.45	A	48	A
USGS	01067950	2010-01-08 15:30	EST	3.46	A	49	A
USGS	01067950	2010-01-08 15:45	EST	3.47	A	49	A
USGS	01067950	2010-01-08 16:00	EST	3.48	A	49	A
USGS	01067950	2010-01-08 16:15	EST	3.49	A	50	A
USGS	01067950	2010-01-08 16:30	EST	3.51	A	50	A
USGS	01067950	2010-01-08 16:45	EST	3.53	A	51	A
USGS	01067950	2010-01-08 17:00	EST	3.54	A	52	A
USGS	01067950	2010-01-08 17:15	EST	3.56	A	53	A
USGS	01067950	2010-01-08 17:30	EST	3.58	A	53	A
USGS	01067950	2010-01-08 17:45	EST	3.60	A	54	A
USGS	01067950	2010-01-08 18:00	EST	3.62	A	55	A
USGS	01067950	2010-01-08 18:15	EST	3.64	A	56	A
USGS	01067950	2010-01-08 18:30	EST	3.66	A	57	A
USGS	01067950	2010-01-08 18:45	EST	3.68	A	58	A
USGS	01067950	2010-01-08 19:00	EST	3.70	A	58	A
USGS	01067950	2010-01-08 19:15	EST	3.72	A	60	A
USGS	01067950	2010-01-08 19:30	EST	3.74	A	60	A
USGS	01067950	2010-01-08 19:45	EST	3.75	A	61	A
USGS	01067950	2010-01-08 20:00	EST	3.77	A	61	A
USGS	01067950	2010-01-08 20:15	EST	3.79	A	62	A
USGS	01067950	2010-01-08 20:30	EST	3.81	A	63	A
USGS	01067950	2010-01-08 20:45	EST	3.83	A	64	A
USGS	01067950	2010-01-08 21:00	EST	3.84	A	65	A
USGS	01067950	2010-01-08 21:15	EST	3.85	A	65	A
USGS	01067950	2010-01-08 21:30	EST	3.86	A	65	A
USGS	01067950	2010-01-08 21:45	EST	3.87	A	66	A
USGS	01067950	2010-01-08 22:00	EST	3.88	A	66	A
USGS	01067950	2010-01-08 22:15	EST	3.89	A	66	A
USGS	01067950	2010-01-08 22:30	EST	3.90	A	67	A
USGS	01067950	2010-01-08 22:45	EST	3.90	A	67	A
USGS	01067950	2010-01-08 23:00	EST	3.90	A	67	A
USGS	01067950	2010-01-08 23:15	EST	3.90	A	67	A
USGS	01067950	2010-01-08 23:30	EST	3.90	A	67	A
USGS	01067950	2010-01-08 23:45	EST	3.89	A	66	A
USGS	01067950	2010-01-09 00:00	EST	3.89	A	66	A
USGS	01067950	2010-01-09 00:15	EST	3.88	A	66	A
USGS	01067950	2010-01-09 00:30	EST	3.87	A	66	A
USGS	01067950	2010-01-09 00:45	EST	3.86	A	65	A
USGS	01067950	2010-01-09 01:00	EST	3.86	A	65	A
USGS	01067950	2010-01-09 01:15	EST	3.85	A	65	A
USGS	01067950	2010-01-09 01:30	EST	3.83	A	64	A
USGS	01067950	2010-01-09 01:45	EST	3.82	A	64	A
USGS	01067950	2010-01-09 02:00	EST	3.81	A	63	A
USGS	01067950	2010-01-09 02:15	EST	3.80	A	63	A
USGS	01067950	2010-01-09 02:30	EST	3.79	A	62	A
USGS	01067950	2010-01-09 02:45	EST	3.78	A	62	A
USGS	01067950	2010-01-09 03:00	EST	3.77	A	61	A
USGS	01067950	2010-01-09 03:15	EST	3.76	A	61	A
USGS	01067950	2010-01-09 03:30	EST	3.75	A	61	A
USGS	01067950	2010-01-09 03:45	EST	3.74	A	60	A
USGS	01067950	2010-01-09 04:00	EST	3.74	A	60	A
USGS	01067950	2010-01-09 04:15	EST	3.73	A	60	A
USGS	01067950	2010-01-09 04:30	EST	3.72	A	60	A
USGS	01067950	2010-01-09 04:45	EST	3.72	A	60	A
USGS	01067950	2010-01-09 05:00	EST	3.71	A	59	A
USGS	01067950	2010-01-09 05:15	EST	3.71	A	59	A
USGS	01067950	2010-01-09 05:30	EST	3.70	A	58	A
USGS	01067950	2010-01-09 05:45	EST	3.69	A	58	A
USGS	01067950	2010-01-09 06:00	EST	3.69	A	58	A
USGS	01067950	2010-01-09 06:15	EST	3.68	A	58	A
USGS	01067950	2010-01-09 06:30	EST	3.67	A	57	A
USGS	01067950	2010-01-09 06:45	EST	3.67	A	57	A
USGS	01067950	2010-01-09 07:00	EST	3.66	A	57	A
USGS	01067950	2010-01-09 07:15	EST	3.65	A	56	A
USGS	01067950	2010-01-09 07:30	EST	3.65	A	56	A
USGS	01067950	2010-01-09 07:45	EST	3.64	A	56	A
USGS	01067950	2010-01-09 08:00	EST	3.63	A	55	A
USGS	01067950	2010-01-09 08:15	EST	3.62	A	55	A
USGS	01067950	2010-01-09 08:30	EST	3.62	A	55	A
USGS	01067950	2010-01-09 08:45	EST	3.61	A	55	A
USGS	01067950	2010-01-09 09:00	EST	3.61	A	55	A
USGS	01067950	2010-01-09 09:15	EST	3.60	A	54	A
USGS	01067950	2010-01-09 09:30	EST	3.59	A	54	A
USGS	01067950	2010-01-09 09:45	EST	3.58	A	53	A
USGS	01067950	2010-01-09 10:00	EST	3.58	A	53	A
USGS	01067950	2010-01-09 10:15	EST	3.57	A	53	A
USGS	01067950	2010-01-09 10:30	EST	3.56	A	53	A
USGS	01067950	2010-01-09 10:45	EST	3.55	A	52	A
USGS	01067950	2010-01-09 11:00	EST	3.54	A	52	A
USGS	01067950	2010-01-09 11:15	EST	3.53	A	51	A
USGS	01067950	2010-01-09 11:30	EST	3.52	A	51	A
USGS	01067950	2010-01-09 11:45	EST	3.51	A	50	A
USGS	01067950	2010-01-09 12:00	EST	3.51	A	50	A
USGS	01067950	2010-01-09 12:15	EST	3.50	A	50	A
USGS	01067950	2010-01-09 12:30	EST	3.49	A	50	A
USGS	01067950	2010-01-09 12:45	EST	3.48	A	49	A
USGS	01067950	2010-01-09 13:00	EST	3.48	A	49	A
USGS	01067950	2010-01-09 13:15	EST	3.48	A	49	A
USGS	01067950	2010-01-09 13:30	EST	3.47	A	49	A
USGS	01067950	2010-01-09 13:45	EST	3.47	A	49	A
USGS	01067950	2010-01-09 14:00	EST	3.47	A	49	A
USGS	01067950	2010-01-09 14:15	EST	3.46	A	49	A
USGS	01067950	2010-01-09 14:30	EST	3.46	A	49	A
USGS	01067950	2010-01-09 14:45	EST	3.45	A	48	A
USGS	01067950	2010-01-09 15:00	EST	3.45	A	48	A
USGS	01067950	2010-01-09 15:15	EST	3.45	A	48	A
USGS	01067950	2010-01-09 15:30	EST	3.44	A	47	A
USGS	01067950	2010-01-09 15:45	EST	3.44	A	47	A
