# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:28:50 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017060 Hardwood Brook below Glidden Brk nr Caribou, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017060
#            TS   parameter     Description
#         65374       00065     Gage height, feet
#         65375       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65374_00065	65374_00065_cd	65375_00060	65375_00060_cd
USGS	01017060	2013-01-02 13:05	EST	1.851	A		
USGS	01017060	2013-01-02 13:10	EST	1.850	A		
USGS	01017060	2013-01-02 13:15	EST	1.854	A		
USGS	01017060	2013-01-02 13:20	EST	1.854	A		
USGS	01017060	2013-01-02 13:25	EST	1.854	A		
USGS	01017060	2013-01-02 13:30	EST	1.856	A		
USGS	01017060	2013-01-02 13:35	EST	1.855	A		
USGS	01017060	2013-01-02 13:40	EST	1.855	A		
USGS	01017060	2013-01-02 13:45	EST	1.853	A		
USGS	01017060	2013-01-02 13:50	EST	1.853	A		
USGS	01017060	2013-01-02 13:55	EST	1.856	A		
USGS	01017060	2013-01-02 14:00	EST	1.854	A		
USGS	01017060	2013-01-02 14:05	EST	1.857	A		
USGS	01017060	2013-01-02 14:10	EST	1.855	A		
USGS	01017060	2013-01-02 14:15	EST	1.855	A		
USGS	01017060	2013-01-02 14:20	EST	1.854	A		
USGS	01017060	2013-01-02 14:25	EST	1.854	A		
USGS	01017060	2013-01-02 14:30	EST	1.854	A		
USGS	01017060	2013-01-02 14:35	EST	1.853	A		
USGS	01017060	2013-01-02 14:40	EST	1.854	A		
USGS	01017060	2013-01-02 14:45	EST	1.853	A		
USGS	01017060	2013-01-02 14:50	EST	1.853	A		
USGS	01017060	2013-01-02 14:55	EST	1.855	A		
USGS	01017060	2013-01-02 15:00	EST	1.854	A		
USGS	01017060	2013-01-02 15:05	EST	1.853	A		
USGS	01017060	2013-01-02 15:10	EST	1.853	A		
USGS	01017060	2013-01-02 15:15	EST	1.854	A		
USGS	01017060	2013-01-02 15:20	EST	1.854	A		
USGS	01017060	2013-01-02 15:25	EST	1.854	A		
USGS	01017060	2013-01-02 15:30	EST	1.854	A		
USGS	01017060	2013-01-02 15:35	EST	1.854	A		
USGS	01017060	2013-01-02 15:40	EST	1.854	A		
USGS	01017060	2013-01-02 15:45	EST	1.854	A		
USGS	01017060	2013-01-02 15:50	EST	1.856	A		
USGS	01017060	2013-01-02 15:55	EST	1.854	A		
USGS	01017060	2013-01-02 16:00	EST	1.855	A		
USGS	01017060	2013-01-02 16:05	EST	1.854	A		
USGS	01017060	2013-01-02 16:10	EST	1.854	A		
USGS	01017060	2013-01-02 16:15	EST	1.854	A		
USGS	01017060	2013-01-02 16:20	EST	1.853	A		
USGS	01017060	2013-01-02 16:25	EST	1.852	A		
USGS	01017060	2013-01-02 16:30	EST	1.853	A		
USGS	01017060	2013-01-02 16:35	EST	1.854	A		
USGS	01017060	2013-01-02 16:40	EST	1.854	A		
USGS	01017060	2013-01-02 16:45	EST	1.855	A		
USGS	01017060	2013-01-02 16:50	EST	1.855	A		
USGS	01017060	2013-01-02 16:55	EST	1.854	A		
USGS	01017060	2013-01-02 17:00	EST	1.855	A		
USGS	01017060	2013-01-02 17:05	EST	1.855	A		
USGS	01017060	2013-01-02 17:10	EST	1.855	A		
USGS	01017060	2013-01-02 17:15	EST	1.855	A		
USGS	01017060	2013-01-02 17:20	EST	1.855	A		
USGS	01017060	2013-01-02 17:25	EST	1.853	A		
USGS	01017060	2013-01-02 17:30	EST	1.855	A		
USGS	01017060	2013-01-02 17:35	EST	1.855	A		
USGS	01017060	2013-01-02 17:40	EST	1.855	A		
USGS	01017060	2013-01-02 17:45	EST	1.856	A		
USGS	01017060	2013-01-02 17:50	EST	1.857	A		
USGS	01017060	2013-01-02 17:55	EST	1.856	A		
USGS	01017060	2013-01-02 18:00	EST	1.857	A		
USGS	01017060	2013-01-02 18:05	EST	1.855	A		
USGS	01017060	2013-01-02 18:10	EST	1.855	A		
USGS	01017060	2013-01-02 18:15	EST	1.855	A		
USGS	01017060	2013-01-02 18:20	EST	1.856	A		
USGS	01017060	2013-01-02 18:25	EST	1.857	A		
USGS	01017060	2013-01-02 18:30	EST	1.855	A		
USGS	01017060	2013-01-02 18:35	EST	1.856	A		
USGS	01017060	2013-01-02 18:40	EST	1.856	A		
USGS	01017060	2013-01-02 18:45	EST	1.856	A		
USGS	01017060	2013-01-02 18:50	EST	1.858	A		
USGS	01017060	2013-01-02 18:55	EST	1.858	A		
USGS	01017060	2013-01-02 19:00	EST	1.856	A		
USGS	01017060	2013-01-02 19:05	EST	1.857	A		
USGS	01017060	2013-01-02 19:10	EST	1.857	A		
USGS	01017060	2013-01-02 19:15	EST	1.856	A		
USGS	01017060	2013-01-02 19:20	EST	1.857	A		
USGS	01017060	2013-01-02 19:25	EST	1.857	A		
USGS	01017060	2013-01-02 19:30	EST	1.856	A		
USGS	01017060	2013-01-02 19:35	EST	1.857	A		
USGS	01017060	2013-01-02 19:40	EST	1.857	A		
USGS	01017060	2013-01-02 19:45	EST	1.856	A		
USGS	01017060	2013-01-02 19:50	EST	1.857	A		
USGS	01017060	2013-01-02 19:55	EST	1.856	A		
USGS	01017060	2013-01-02 20:00	EST	1.855	A		
USGS	01017060	2013-01-02 20:05	EST	1.857	A		
USGS	01017060	2013-01-02 20:10	EST	1.857	A		
USGS	01017060	2013-01-02 20:15	EST	1.856	A		
USGS	01017060	2013-01-02 20:20	EST	1.857	A		
USGS	01017060	2013-01-02 20:25	EST	1.857	A		
USGS	01017060	2013-01-02 20:30	EST	1.856	A		
USGS	01017060	2013-01-02 20:35	EST	1.857	A		
USGS	01017060	2013-01-02 20:40	EST	1.856	A		
USGS	01017060	2013-01-02 20:45	EST	1.855	A		
USGS	01017060	2013-01-02 20:50	EST	1.856	A		
USGS	01017060	2013-01-02 20:55	EST	1.856	A		
USGS	01017060	2013-01-02 21:00	EST	1.855	A		
USGS	01017060	2013-01-02 21:05	EST	1.856	A		
USGS	01017060	2013-01-02 21:10	EST	1.855	A		
USGS	01017060	2013-01-02 21:15	EST	1.854	A		
USGS	01017060	2013-01-02 21:20	EST	1.855	A		
USGS	01017060	2013-01-02 21:25	EST	1.855	A		
USGS	01017060	2013-01-02 21:30	EST	1.855	A		
USGS	01017060	2013-01-02 21:35	EST	1.856	A		
USGS	01017060	2013-01-02 21:40	EST	1.856	A		
USGS	01017060	2013-01-02 21:45	EST	1.855	A		
USGS	01017060	2013-01-02 21:50	EST	1.856	A		
USGS	01017060	2013-01-02 21:55	EST	1.855	A		
USGS	01017060	2013-01-02 22:00	EST	1.857	A		
USGS	01017060	2013-01-02 22:05	EST	1.857	A		
USGS	01017060	2013-01-02 22:10	EST	1.856	A		
USGS	01017060	2013-01-02 22:15	EST	1.857	A		
USGS	01017060	2013-01-02 22:20	EST	1.857	A		
USGS	01017060	2013-01-02 22:25	EST	1.856	A		
USGS	01017060	2013-01-02 22:30	EST	1.856	A		
USGS	01017060	2013-01-02 22:35	EST	1.856	A		
USGS	01017060	2013-01-02 22:40	EST	1.856	A		
USGS	01017060	2013-01-02 22:45	EST	1.857	A		
USGS	01017060	2013-01-02 22:50	EST	1.856	A		
USGS	01017060	2013-01-02 22:55	EST	1.856	A		
USGS	01017060	2013-01-02 23:00	EST	1.857	A		
USGS	01017060	2013-01-02 23:05	EST	1.857	A		
USGS	01017060	2013-01-02 23:10	EST	1.857	A		
USGS	01017060	2013-01-02 23:15	EST	1.857	A		
USGS	01017060	2013-01-02 23:20	EST	1.857	A		
USGS	01017060	2013-01-02 23:25	EST	1.856	A		
USGS	01017060	2013-01-02 23:30	EST	1.857	A		
USGS	01017060	2013-01-02 23:35	EST	1.857	A		
USGS	01017060	2013-01-02 23:40	EST	1.856	A		
USGS	01017060	2013-01-02 23:45	EST	1.857	A		
USGS	01017060	2013-01-02 23:50	EST	1.857	A		
USGS	01017060	2013-01-02 23:55	EST	1.856	A		
USGS	01017060	2013-01-03 00:00	EST	1.857	A		
USGS	01017060	2013-01-03 00:05	EST	1.856	A		
USGS	01017060	2013-01-03 00:10	EST	1.855	A		
USGS	01017060	2013-01-03 00:15	EST	1.855	A		
USGS	01017060	2013-01-03 00:20	EST	1.855	A		
USGS	01017060	2013-01-03 00:25	EST	1.854	A		
USGS	01017060	2013-01-03 00:30	EST	1.854	A		
USGS	01017060	2013-01-03 00:35	EST	1.854	A		
USGS	01017060	2013-01-03 00:40	EST	1.853	A		
USGS	01017060	2013-01-03 00:45	EST	1.854	A		
USGS	01017060	2013-01-03 00:50	EST	1.854	A		
USGS	01017060	2013-01-03 00:55	EST	1.855	A		
USGS	01017060	2013-01-03 01:00	EST	1.855	A		
USGS	01017060	2013-01-03 01:05	EST	1.854	A		
USGS	01017060	2013-01-03 01:10	EST	1.855	A		
USGS	01017060	2013-01-03 01:15	EST	1.855	A		
USGS	01017060	2013-01-03 01:20	EST	1.854	A		
USGS	01017060	2013-01-03 01:25	EST	1.854	A		
USGS	01017060	2013-01-03 01:30	EST	1.854	A		
USGS	01017060	2013-01-03 01:35	EST	1.853	A		
USGS	01017060	2013-01-03 01:40	EST	1.854	A		
USGS	01017060	2013-01-03 01:45	EST	1.854	A		
USGS	01017060	2013-01-03 01:50	EST	1.853	A		
USGS	01017060	2013-01-03 01:55	EST	1.854	A		
USGS	01017060	2013-01-03 02:00	EST	1.854	A		
USGS	01017060	2013-01-03 02:05	EST	1.853	A		
USGS	01017060	2013-01-03 02:10	EST	1.854	A		
USGS	01017060	2013-01-03 02:15	EST	1.853	A		
USGS	01017060	2013-01-03 02:20	EST	1.853	A		
USGS	01017060	2013-01-03 02:25	EST	1.854	A		
USGS	01017060	2013-01-03 02:30	EST	1.854	A		
USGS	01017060	2013-01-03 02:35	EST	1.852	A		
USGS	01017060	2013-01-03 02:40	EST	1.853	A		
USGS	01017060	2013-01-03 02:45	EST	1.853	A		
USGS	01017060	2013-01-03 02:50	EST	1.852	A		
USGS	01017060	2013-01-03 02:55	EST	1.852	A		
USGS	01017060	2013-01-03 03:00	EST	1.852	A		
USGS	01017060	2013-01-03 03:05	EST	1.852	A		
USGS	01017060	2013-01-03 03:10	EST	1.852	A		
USGS	01017060	2013-01-03 03:15	EST	1.852	A		
USGS	01017060	2013-01-03 03:20	EST	1.853	A		
USGS	01017060	2013-01-03 03:25	EST	1.853	A		
USGS	01017060	2013-01-03 03:30	EST	1.852	A		
USGS	01017060	2013-01-03 03:35	EST	1.853	A		
USGS	01017060	2013-01-03 03:40	EST	1.852	A		
USGS	01017060	2013-01-03 03:45	EST	1.851	A		
USGS	01017060	2013-01-03 03:50	EST	1.852	A		
USGS	01017060	2013-01-03 03:55	EST	1.852	A		
USGS	01017060	2013-01-03 04:00	EST	1.851	A		
USGS	01017060	2013-01-03 04:05	EST	1.852	A		
USGS	01017060	2013-01-03 04:10	EST	1.852	A		
USGS	01017060	2013-01-03 04:15	EST	1.851	A		
USGS	01017060	2013-01-03 04:20	EST	1.852	A		
USGS	01017060	2013-01-03 04:25	EST	1.851	A		
USGS	01017060	2013-01-03 04:30	EST	1.850	A		
USGS	01017060	2013-01-03 04:35	EST	1.851	A		
USGS	01017060	2013-01-03 04:40	EST	1.851	A		
USGS	01017060	2013-01-03 04:45	EST	1.850	A		
USGS	01017060	2013-01-03 04:50	EST	1.850	A		
USGS	01017060	2013-01-03 04:55	EST	1.850	A		
USGS	01017060	2013-01-03 05:00	EST	1.852	A		
USGS	01017060	2013-01-03 05:05	EST	1.851	A		
USGS	01017060	2013-01-03 05:10	EST	1.851	A		
USGS	01017060	2013-01-03 05:15	EST	1.849	A		
USGS	01017060	2013-01-03 05:20	EST	1.850	A		
USGS	01017060	2013-01-03 05:25	EST	1.850	A		
USGS	01017060	2013-01-03 05:30	EST	1.850	A		
USGS	01017060	2013-01-03 05:35	EST	1.851	A		
USGS	01017060	2013-01-03 05:40	EST	1.850	A		
USGS	01017060	2013-01-03 05:45	EST	1.849	A		
USGS	01017060	2013-01-03 05:50	EST	1.848	A		
USGS	01017060	2013-01-03 05:55	EST	1.849	A		
USGS	01017060	2013-01-03 06:00	EST	1.849	A		
USGS	01017060	2013-01-03 06:05	EST	1.848	A		
USGS	01017060	2013-01-03 06:10	EST	1.849	A		
USGS	01017060	2013-01-03 06:15	EST	1.848	A		
USGS	01017060	2013-01-03 06:20	EST	1.846	A		
USGS	01017060	2013-01-03 06:25	EST	1.847	A		
USGS	01017060	2013-01-03 06:30	EST	1.846	A		
USGS	01017060	2013-01-03 06:35	EST	1.846	A		
USGS	01017060	2013-01-03 06:40	EST	1.847	A		
USGS	01017060	2013-01-03 06:45	EST	1.848	A		
USGS	01017060	2013-01-03 06:50	EST	1.847	A		
USGS	01017060	2013-01-03 06:55	EST	1.846	A		
USGS	01017060	2013-01-03 07:00	EST	1.847	A		
USGS	01017060	2013-01-03 07:05	EST	1.847	A		
USGS	01017060	2013-01-03 07:10	EST	1.846	A		
USGS	01017060	2013-01-03 07:15	EST	1.848	A		
USGS	01017060	2013-01-03 07:20	EST	1.848	A		
USGS	01017060	2013-01-03 07:25	EST	1.847	A		
USGS	01017060	2013-01-03 07:30	EST	1.848	A		
USGS	01017060	2013-01-03 07:35	EST	1.848	A		
USGS	01017060	2013-01-03 07:40	EST	1.847	A		
USGS	01017060	2013-01-03 07:45	EST	1.847	A		
USGS	01017060	2013-01-03 07:50	EST	1.847	A		
USGS	01017060	2013-01-03 07:55	EST	1.846	A		
USGS	01017060	2013-01-03 08:00	EST	1.847	A		
USGS	01017060	2013-01-03 08:05	EST	1.847	A		
USGS	01017060	2013-01-03 08:10	EST	1.846	A		
USGS	01017060	2013-01-03 08:15	EST	1.847	A		
USGS	01017060	2013-01-03 08:20	EST	1.847	A		
USGS	01017060	2013-01-03 08:25	EST	1.846	A		
USGS	01017060	2013-01-03 08:30	EST	1.846	A		
USGS	01017060	2013-01-03 08:35	EST	1.847	A		
USGS	01017060	2013-01-03 08:40	EST	1.847	A		
USGS	01017060	2013-01-03 08:45	EST	1.846	A		
USGS	01017060	2013-01-03 08:50	EST	1.847	A		
USGS	01017060	2013-01-03 08:55	EST	1.847	A		
USGS	01017060	2013-01-03 09:00	EST	1.846	A		
USGS	01017060	2013-01-03 09:05	EST	1.845	A		
USGS	01017060	2013-01-03 09:10	EST	1.846	A		
USGS	01017060	2013-01-03 09:15	EST	1.847	A		
USGS	01017060	2013-01-03 09:20	EST	1.846	A		
USGS	01017060	2013-01-03 09:25	EST	1.846	A		
USGS	01017060	2013-01-03 09:30	EST	1.846	A		
USGS	01017060	2013-01-03 09:35	EST	1.846	A		
USGS	01017060	2013-01-03 09:40	EST	1.845	A		
USGS	01017060	2013-01-03 09:45	EST	1.847	A		
USGS	01017060	2013-01-03 09:50	EST	1.846	A		
USGS	01017060	2013-01-03 09:55	EST	1.845	A		
USGS	01017060	2013-01-03 10:00	EST	1.844	A		
USGS	01017060	2013-01-03 10:05	EST	1.845	A		
USGS	01017060	2013-01-03 10:10	EST	1.845	A		
USGS	01017060	2013-01-03 10:15	EST	1.845	A		
USGS	01017060	2013-01-03 10:20	EST	1.847	A		
USGS	01017060	2013-01-03 10:25	EST	1.847	A		
USGS	01017060	2013-01-03 10:30	EST	1.846	A		
USGS	01017060	2013-01-03 10:35	EST	1.845	A		
USGS	01017060	2013-01-03 10:40	EST	1.847	A		
USGS	01017060	2013-01-03 10:45	EST	1.848	A		
USGS	01017060	2013-01-03 10:50	EST	1.846	A		
USGS	01017060	2013-01-03 10:55	EST	1.848	A		
USGS	01017060	2013-01-03 11:00	EST	1.848	A		
USGS	01017060	2013-01-03 11:05	EST	1.847	A		
USGS	01017060	2013-01-03 11:10	EST	1.849	A		
USGS	01017060	2013-01-03 11:15	EST	1.851	A		
USGS	01017060	2013-01-03 11:20	EST	1.851	A		
USGS	01017060	2013-01-03 11:25	EST	1.851	A		
USGS	01017060	2013-01-03 11:30	EST	1.851	A		
USGS	01017060	2013-01-03 11:35	EST	1.850	A		
USGS	01017060	2013-01-03 11:40	EST	1.849	A		
USGS	01017060	2013-01-03 11:45	EST	1.850	A		
USGS	01017060	2013-01-03 11:50	EST	1.850	A		
USGS	01017060	2013-01-03 11:55	EST	1.848	A		
USGS	01017060	2013-01-03 12:00	EST	1.850	A		
USGS	01017060	2013-01-03 12:05	EST	1.850	A		
USGS	01017060	2013-01-03 12:10	EST	1.850	A		
USGS	01017060	2013-01-03 12:15	EST	1.849	A		
USGS	01017060	2013-01-03 12:20	EST	1.850	A		
USGS	01017060	2013-01-03 12:25	EST	1.851	A		
USGS	01017060	2013-01-03 12:30	EST	1.850	A		
USGS	01017060	2013-01-03 12:35	EST	1.851	A		
USGS	01017060	2013-01-03 12:40	EST	1.851	A		
USGS	01017060	2013-01-03 12:45	EST	1.851	A		
USGS	01017060	2013-01-03 12:50	EST	1.850	A		
USGS	01017060	2013-01-03 12:55	EST	1.851	A		
USGS	01017060	2013-01-03 13:00	EST	1.850	A		
USGS	01017060	2013-01-03 13:05	EST	1.848	A		
USGS	01017060	2013-01-03 13:10	EST	1.849	A		
USGS	01017060	2013-01-03 13:15	EST	1.848	A		
USGS	01017060	2013-01-03 13:20	EST	1.847	A		
USGS	01017060	2013-01-03 13:25	EST	1.849	A		
USGS	01017060	2013-01-03 13:30	EST	1.849	A		
USGS	01017060	2013-01-03 13:35	EST	1.850	A		
USGS	01017060	2013-01-03 13:40	EST	1.850	A		
USGS	01017060	2013-01-03 13:45	EST	1.851	A		
USGS	01017060	2013-01-03 13:50	EST	1.850	A		
USGS	01017060	2013-01-03 13:55	EST	1.849	A		
USGS	01017060	2013-01-03 14:00	EST	1.850	A		
USGS	01017060	2013-01-03 14:05	EST	1.850	A		
USGS	01017060	2013-01-03 14:10	EST	1.849	A		
USGS	01017060	2013-01-03 14:15	EST	1.851	A		
USGS	01017060	2013-01-03 14:20	EST	1.851	A		
USGS	01017060	2013-01-03 14:25	EST	1.851	A		
USGS	01017060	2013-01-03 14:30	EST	1.852	A		
USGS	01017060	2013-01-03 14:35	EST	1.851	A		
USGS	01017060	2013-01-03 14:40	EST	1.851	A		
USGS	01017060	2013-01-03 14:45	EST	1.852	A		
USGS	01017060	2013-01-03 14:50	EST	1.852	A		
USGS	01017060	2013-01-03 14:55	EST	1.852	A		
USGS	01017060	2013-01-03 15:00	EST	1.851	A		
USGS	01017060	2013-01-03 15:05	EST	1.852	A		
USGS	01017060	2013-01-03 15:10	EST	1.852	A		
USGS	01017060	2013-01-03 15:15	EST	1.851	A		
USGS	01017060	2013-01-03 15:20	EST	1.852	A		
USGS	01017060	2013-01-03 15:25	EST	1.852	A		
USGS	01017060	2013-01-03 15:30	EST	1.850	A		
USGS	01017060	2013-01-03 15:35	EST	1.851	A		
USGS	01017060	2013-01-03 15:40	EST	1.851	A		
USGS	01017060	2013-01-03 15:45	EST	1.850	A		
USGS	01017060	2013-01-03 15:50	EST	1.851	A		
USGS	01017060	2013-01-03 15:55	EST	1.851	A		
USGS	01017060	2013-01-03 16:00	EST	1.850	A		
USGS	01017060	2013-01-03 16:05	EST	1.851	A		
USGS	01017060	2013-01-03 16:10	EST	1.851	A		
USGS	01017060	2013-01-03 16:15	EST	1.850	A		
USGS	01017060	2013-01-03 16:20	EST	1.851	A		
USGS	01017060	2013-01-03 16:25	EST	1.851	A		
USGS	01017060	2013-01-03 16:30	EST	1.850	A		
USGS	01017060	2013-01-03 16:35	EST	1.850	A		
USGS	01017060	2013-01-03 16:40	EST	1.850	A		
USGS	01017060	2013-01-03 16:45	EST	1.849	A		
USGS	01017060	2013-01-03 16:50	EST	1.850	A		
USGS	01017060	2013-01-03 16:55	EST	1.850	A		
USGS	01017060	2013-01-03 17:00	EST	1.849	A		
USGS	01017060	2013-01-03 17:05	EST	1.850	A		
USGS	01017060	2013-01-03 17:10	EST	1.850	A		
USGS	01017060	2013-01-03 17:15	EST	1.849	A		
USGS	01017060	2013-01-03 17:20	EST	1.850	A		
USGS	01017060	2013-01-03 17:25	EST	1.849	A		
USGS	01017060	2013-01-03 17:30	EST	1.848	A		
USGS	01017060	2013-01-03 17:35	EST	1.849	A		
USGS	01017060	2013-01-03 17:40	EST	1.848	A		
USGS	01017060	2013-01-03 17:45	EST	1.850	A		
USGS	01017060	2013-01-03 17:50	EST	1.850	A		
USGS	01017060	2013-01-03 17:55	EST	1.849	A		
USGS	01017060	2013-01-03 18:00	EST	1.850	A		
USGS	01017060	2013-01-03 18:05	EST	1.850	A		
USGS	01017060	2013-01-03 18:10	EST	1.850	A		
USGS	01017060	2013-01-03 18:15	EST	1.851	A		
USGS	01017060	2013-01-03 18:20	EST	1.850	A		
USGS	01017060	2013-01-03 18:25	EST	1.849	A		
USGS	01017060	2013-01-03 18:30	EST	1.850	A		
USGS	01017060	2013-01-03 18:35	EST	1.850	A		
USGS	01017060	2013-01-03 18:40	EST	1.849	A		
USGS	01017060	2013-01-03 18:45	EST	1.850	A		
USGS	01017060	2013-01-03 18:50	EST	1.850	A		
USGS	01017060	2013-01-03 18:55	EST	1.849	A		
USGS	01017060	2013-01-03 19:00	EST	1.850	A		
USGS	01017060	2013-01-03 19:05	EST	1.849	A		
USGS	01017060	2013-01-03 19:10	EST	1.848	A		
USGS	01017060	2013-01-03 19:15	EST	1.850	A		
USGS	01017060	2013-01-03 19:20	EST	1.850	A		
USGS	01017060	2013-01-03 19:25	EST	1.849	A		
USGS	01017060	2013-01-03 19:30	EST	1.849	A		
USGS	01017060	2013-01-03 19:35	EST	1.848	A		
USGS	01017060	2013-01-03 19:40	EST	1.849	A		
USGS	01017060	2013-01-03 19:45	EST	1.849	A		
USGS	01017060	2013-01-03 19:50	EST	1.849	A		
USGS	01017060	2013-01-03 19:55	EST	1.847	A		
USGS	01017060	2013-01-03 20:00	EST	1.848	A		
USGS	01017060	2013-01-03 20:05	EST	1.848	A		
USGS	01017060	2013-01-03 20:10	EST	1.847	A		
USGS	01017060	2013-01-03 20:15	EST	1.847	A		
USGS	01017060	2013-01-03 20:20	EST	1.847	A		
USGS	01017060	2013-01-03 20:25	EST	1.846	A		
USGS	01017060	2013-01-03 20:30	EST	1.847	A		
USGS	01017060	2013-01-03 20:35	EST	1.847	A		
USGS	01017060	2013-01-03 20:40	EST	1.845	A		
USGS	01017060	2013-01-03 20:45	EST	1.846	A		
USGS	01017060	2013-01-03 20:50	EST	1.846	A		
USGS	01017060	2013-01-03 20:55	EST	1.846	A		
USGS	01017060	2013-01-03 21:00	EST	1.845	A		
USGS	01017060	2013-01-03 21:05	EST	1.846	A		
USGS	01017060	2013-01-03 21:10	EST	1.845	A		
USGS	01017060	2013-01-03 21:15	EST	1.846	A		
USGS	01017060	2013-01-03 21:20	EST	1.845	A		
USGS	01017060	2013-01-03 21:25	EST	1.844	A		
USGS	01017060	2013-01-03 21:30	EST	1.845	A		
USGS	01017060	2013-01-03 21:35	EST	1.845	A		
USGS	01017060	2013-01-03 21:40	EST	1.844	A		
USGS	01017060	2013-01-03 21:45	EST	1.843	A		
USGS	01017060	2013-01-03 21:50	EST	1.843	A		
USGS	01017060	2013-01-03 21:55	EST	1.843	A		
USGS	01017060	2013-01-03 22:00	EST	1.844	A		
USGS	01017060	2013-01-03 22:05	EST	1.843	A		
USGS	01017060	2013-01-03 22:10	EST	1.843	A		
USGS	01017060	2013-01-03 22:15	EST	1.844	A		
USGS	01017060	2013-01-03 22:20	EST	1.843	A		
USGS	01017060	2013-01-03 22:25	EST	1.842	A		
USGS	01017060	2013-01-03 22:30	EST	1.843	A		
USGS	01017060	2013-01-03 22:35	EST	1.842	A		
USGS	01017060	2013-01-03 22:40	EST	1.841	A		
USGS	01017060	2013-01-03 22:45	EST	1.842	A		
USGS	01017060	2013-01-03 22:50	EST	1.842	A		
USGS	01017060	2013-01-03 22:55	EST	1.842	A		
USGS	01017060	2013-01-03 23:00	EST	1.843	A		
USGS	01017060	2013-01-03 23:05	EST	1.843	A		
USGS	01017060	2013-01-03 23:10	EST	1.842	A		
USGS	01017060	2013-01-03 23:15	EST	1.843	A		
USGS	01017060	2013-01-03 23:20	EST	1.843	A		
USGS	01017060	2013-01-03 23:25	EST	1.842	A		
USGS	01017060	2013-01-03 23:30	EST	1.843	A		
USGS	01017060	2013-01-03 23:35	EST	1.842	A		
USGS	01017060	2013-01-03 23:40	EST	1.844	A		
USGS	01017060	2013-01-03 23:45	EST	1.844	A		
USGS	01017060	2013-01-03 23:50	EST	1.843	A		
USGS	01017060	2013-01-03 23:55	EST	1.844	A		
USGS	01017060	2013-01-04 00:00	EST	1.843	A		
USGS	01017060	2013-01-04 00:05	EST	1.843	A		
USGS	01017060	2013-01-04 00:10	EST	1.844	A		
USGS	01017060	2013-01-04 00:15	EST	1.844	A		
USGS	01017060	2013-01-04 00:20	EST	1.843	A		
USGS	01017060	2013-01-04 00:25	EST	1.842	A		
USGS	01017060	2013-01-04 00:30	EST	1.843	A		
USGS	01017060	2013-01-04 00:35	EST	1.843	A		
USGS	01017060	2013-01-04 00:40	EST	1.842	A		
USGS	01017060	2013-01-04 00:45	EST	1.843	A		
USGS	01017060	2013-01-04 00:50	EST	1.843	A		
USGS	01017060	2013-01-04 00:55	EST	1.842	A		
USGS	01017060	2013-01-04 01:00	EST	1.842	A		
USGS	01017060	2013-01-04 01:05	EST	1.842	A		
USGS	01017060	2013-01-04 01:10	EST	1.842	A		
USGS	01017060	2013-01-04 01:15	EST	1.843	A		
USGS	01017060	2013-01-04 01:20	EST	1.843	A		
USGS	01017060	2013-01-04 01:25	EST	1.842	A		
USGS	01017060	2013-01-04 01:30	EST	1.841	A		
USGS	01017060	2013-01-04 01:35	EST	1.842	A		
USGS	01017060	2013-01-04 01:40	EST	1.842	A		
USGS	01017060	2013-01-04 01:45	EST	1.841	A		
USGS	01017060	2013-01-04 01:50	EST	1.842	A		
USGS	01017060	2013-01-04 01:55	EST	1.843	A		
USGS	01017060	2013-01-04 02:00	EST	1.842	A		
USGS	01017060	2013-01-04 02:05	EST	1.841	A		
USGS	01017060	2013-01-04 02:10	EST	1.842	A		
USGS	01017060	2013-01-04 02:15	EST	1.841	A		
USGS	01017060	2013-01-04 02:20	EST	1.841	A		
USGS	01017060	2013-01-04 02:25	EST	1.842	A		
USGS	01017060	2013-01-04 02:30	EST	1.842	A		
USGS	01017060	2013-01-04 02:35	EST	1.841	A		
USGS	01017060	2013-01-04 02:40	EST	1.842	A		
USGS	01017060	2013-01-04 02:45	EST	1.842	A		
USGS	01017060	2013-01-04 02:50	EST	1.841	A		
USGS	01017060	2013-01-04 02:55	EST	1.842	A		
USGS	01017060	2013-01-04 03:00	EST	1.841	A		
USGS	01017060	2013-01-04 03:05	EST	1.840	A		
USGS	01017060	2013-01-04 03:10	EST	1.841	A		
USGS	01017060	2013-01-04 03:15	EST	1.840	A		
USGS	01017060	2013-01-04 03:20	EST	1.839	A		
USGS	01017060	2013-01-04 03:25	EST	1.838	A		
USGS	01017060	2013-01-04 03:30	EST	1.839	A		
USGS	01017060	2013-01-04 03:35	EST	1.839	A		
USGS	01017060	2013-01-04 03:40	EST	1.838	A		
