# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:22:22 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2012-01-05 03:00	EST	1.848	A		
USGS	01017550	2012-01-05 03:15	EST	1.849	A		
USGS	01017550	2012-01-05 03:30	EST	1.851	A		
USGS	01017550	2012-01-05 03:45	EST	1.852	A		
USGS	01017550	2012-01-05 04:00	EST	1.851	A		
USGS	01017550	2012-01-05 04:15	EST	1.851	A		
USGS	01017550	2012-01-05 04:30	EST	1.852	A		
USGS	01017550	2012-01-05 04:45	EST	1.850	A		
USGS	01017550	2012-01-05 05:00	EST	1.850	A		
USGS	01017550	2012-01-05 05:15	EST	1.849	A		
USGS	01017550	2012-01-05 05:30	EST	1.851	A		
USGS	01017550	2012-01-05 05:45	EST	1.851	A		
USGS	01017550	2012-01-05 06:00	EST	1.850	A		
USGS	01017550	2012-01-05 06:15	EST	1.850	A		
USGS	01017550	2012-01-05 06:30	EST	1.850	A		
USGS	01017550	2012-01-05 06:45	EST	1.850	A		
USGS	01017550	2012-01-05 07:00	EST	1.851	A		
USGS	01017550	2012-01-05 07:15	EST	1.853	A		
USGS	01017550	2012-01-05 07:30	EST	1.853	A		
USGS	01017550	2012-01-05 07:45	EST	1.851	A		
USGS	01017550	2012-01-05 08:00	EST	1.852	A		
USGS	01017550	2012-01-05 08:15	EST	1.851	A		
USGS	01017550	2012-01-05 08:30	EST	1.852	A		
USGS	01017550	2012-01-05 08:45	EST	1.852	A		
USGS	01017550	2012-01-05 09:00	EST	1.854	A		
USGS	01017550	2012-01-05 09:15	EST	1.853	A		
USGS	01017550	2012-01-05 09:30	EST	1.852	A		
USGS	01017550	2012-01-05 09:45	EST	1.853	A		
USGS	01017550	2012-01-05 10:00	EST	1.852	A		
USGS	01017550	2012-01-05 10:15	EST	1.852	A		
USGS	01017550	2012-01-05 10:30	EST	1.852	A		
USGS	01017550	2012-01-05 10:45	EST	1.852	A		
USGS	01017550	2012-01-05 11:00	EST	1.853	A		
USGS	01017550	2012-01-05 11:15	EST	1.851	A		
USGS	01017550	2012-01-05 11:30	EST	1.852	A		
USGS	01017550	2012-01-05 11:45	EST	1.854	A		
USGS	01017550	2012-01-05 12:00	EST	1.854	A		
USGS	01017550	2012-01-05 12:15	EST	1.854	A		
USGS	01017550	2012-01-05 12:30	EST	1.855	A		
USGS	01017550	2012-01-05 12:45	EST	1.854	A		
USGS	01017550	2012-01-05 13:00	EST	1.855	A		
USGS	01017550	2012-01-05 13:15	EST	1.854	A		
USGS	01017550	2012-01-05 13:30	EST	1.855	A		
USGS	01017550	2012-01-05 13:45	EST	1.855	A		
USGS	01017550	2012-01-05 14:00	EST	1.854	A		
USGS	01017550	2012-01-05 14:15	EST	1.853	A		
USGS	01017550	2012-01-05 14:30	EST	1.853	A		
USGS	01017550	2012-01-05 14:45	EST	1.853	A		
USGS	01017550	2012-01-05 15:00	EST	1.852	A		
USGS	01017550	2012-01-05 15:15	EST	1.854	A		
USGS	01017550	2012-01-05 15:30	EST	1.854	A		
USGS	01017550	2012-01-05 15:45	EST	1.852	A		
USGS	01017550	2012-01-05 16:00	EST	1.853	A		
USGS	01017550	2012-01-05 16:15	EST	1.852	A		
USGS	01017550	2012-01-05 16:30	EST	1.853	A		
USGS	01017550	2012-01-05 16:45	EST	1.854	A		
USGS	01017550	2012-01-05 17:00	EST	1.856	A		
USGS	01017550	2012-01-05 17:15	EST	1.856	A		
USGS	01017550	2012-01-05 17:30	EST	1.856	A		
USGS	01017550	2012-01-05 17:45	EST	1.858	A		
USGS	01017550	2012-01-05 18:00	EST	1.859	A		
USGS	01017550	2012-01-05 18:15	EST	1.859	A		
USGS	01017550	2012-01-05 18:30	EST	1.861	A		
USGS	01017550	2012-01-05 18:45	EST	1.860	A		
USGS	01017550	2012-01-05 19:00	EST	1.862	A		
USGS	01017550	2012-01-05 19:15	EST	1.863	A		
USGS	01017550	2012-01-05 19:30	EST	1.863	A		
USGS	01017550	2012-01-05 19:45	EST	1.863	A		
USGS	01017550	2012-01-05 20:00	EST	1.860	A		
USGS	01017550	2012-01-05 20:15	EST	1.859	A		
USGS	01017550	2012-01-05 20:30	EST	1.859	A		
USGS	01017550	2012-01-05 20:45	EST	1.861	A		
USGS	01017550	2012-01-05 21:00	EST	1.859	A		
USGS	01017550	2012-01-05 21:15	EST	1.860	A		
USGS	01017550	2012-01-05 21:30	EST	1.860	A		
USGS	01017550	2012-01-05 21:45	EST	1.859	A		
USGS	01017550	2012-01-05 22:00	EST	1.856	A		
USGS	01017550	2012-01-05 22:15	EST	1.855	A		
USGS	01017550	2012-01-05 22:30	EST	1.855	A		
USGS	01017550	2012-01-05 22:45	EST	1.856	A		
USGS	01017550	2012-01-05 23:00	EST	1.856	A		
USGS	01017550	2012-01-05 23:15	EST	1.855	A		
USGS	01017550	2012-01-05 23:30	EST	1.857	A		
USGS	01017550	2012-01-05 23:45	EST	1.859	A		
USGS	01017550	2012-01-06 00:00	EST	1.858	A		
USGS	01017550	2012-01-06 00:15	EST	1.859	A		
USGS	01017550	2012-01-06 00:30	EST	1.857	A		
USGS	01017550	2012-01-06 00:45	EST	1.857	A		
USGS	01017550	2012-01-06 01:00	EST	1.856	A		
USGS	01017550	2012-01-06 01:15	EST	1.857	A		
USGS	01017550	2012-01-06 01:30	EST	1.856	A		
USGS	01017550	2012-01-06 01:45	EST	1.857	A		
USGS	01017550	2012-01-06 02:00	EST	1.857	A		
USGS	01017550	2012-01-06 02:15	EST	1.856	A		
USGS	01017550	2012-01-06 02:30	EST	1.855	A		
USGS	01017550	2012-01-06 02:45	EST	1.853	A		
USGS	01017550	2012-01-06 03:00	EST	1.853	A		
USGS	01017550	2012-01-06 03:15	EST	1.852	A		
USGS	01017550	2012-01-06 03:30	EST	1.852	A		
USGS	01017550	2012-01-06 03:45	EST	1.849	A		
USGS	01017550	2012-01-06 04:00	EST	1.849	A		
USGS	01017550	2012-01-06 04:15	EST	1.849	A		
USGS	01017550	2012-01-06 04:30	EST	1.846	A		
USGS	01017550	2012-01-06 04:45	EST	1.845	A		
USGS	01017550	2012-01-06 05:00	EST	1.843	A		
USGS	01017550	2012-01-06 05:15	EST	1.841	A		
USGS	01017550	2012-01-06 05:30	EST	1.841	A		
USGS	01017550	2012-01-06 05:45	EST	1.842	A		
USGS	01017550	2012-01-06 06:00	EST	1.844	A		
USGS	01017550	2012-01-06 06:15	EST	1.843	A		
USGS	01017550	2012-01-06 06:30	EST	1.844	A		
USGS	01017550	2012-01-06 06:45	EST	1.844	A		
USGS	01017550	2012-01-06 07:00	EST	1.844	A		
USGS	01017550	2012-01-06 07:15	EST	1.845	A		
USGS	01017550	2012-01-06 07:30	EST	1.845	A		
USGS	01017550	2012-01-06 07:45	EST	1.847	A		
USGS	01017550	2012-01-06 08:00	EST	1.847	A		
USGS	01017550	2012-01-06 08:15	EST	1.848	A		
USGS	01017550	2012-01-06 08:30	EST	1.848	A		
USGS	01017550	2012-01-06 08:45	EST	1.849	A		
USGS	01017550	2012-01-06 09:00	EST	1.850	A		
USGS	01017550	2012-01-06 09:15	EST	1.851	A		
USGS	01017550	2012-01-06 09:30	EST	1.851	A		
USGS	01017550	2012-01-06 09:45	EST	1.850	A		
USGS	01017550	2012-01-06 10:00	EST	1.849	A		
USGS	01017550	2012-01-06 10:15	EST	1.850	A		
USGS	01017550	2012-01-06 10:30	EST	1.850	A		
USGS	01017550	2012-01-06 10:45	EST	1.850	A		
USGS	01017550	2012-01-06 11:00	EST	1.849	A		
USGS	01017550	2012-01-06 11:15	EST	1.850	A		
USGS	01017550	2012-01-06 11:30	EST	1.851	A		
USGS	01017550	2012-01-06 11:45	EST	1.853	A		
USGS	01017550	2012-01-06 12:00	EST	1.853	A		
USGS	01017550	2012-01-06 12:15	EST	1.853	A		
USGS	01017550	2012-01-06 12:30	EST	1.853	A		
USGS	01017550	2012-01-06 12:45	EST	1.853	A		
USGS	01017550	2012-01-06 13:00	EST	1.855	A		
USGS	01017550	2012-01-06 13:15	EST	1.856	A		
USGS	01017550	2012-01-06 13:30	EST	1.855	A		
USGS	01017550	2012-01-06 13:45	EST	1.853	A		
USGS	01017550	2012-01-06 14:00	EST	1.853	A		
USGS	01017550	2012-01-06 14:15	EST	1.852	A		
USGS	01017550	2012-01-06 14:30	EST	1.853	A		
USGS	01017550	2012-01-06 14:45	EST	1.852	A		
USGS	01017550	2012-01-06 15:00	EST	1.852	A		
USGS	01017550	2012-01-06 15:15	EST	1.850	A		
USGS	01017550	2012-01-06 15:30	EST	1.847	A		
USGS	01017550	2012-01-06 15:45	EST	1.846	A		
USGS	01017550	2012-01-06 16:00	EST	1.848	A		
USGS	01017550	2012-01-06 16:15	EST	1.851	A		
USGS	01017550	2012-01-06 16:30	EST	1.850	A		
USGS	01017550	2012-01-06 16:45	EST	1.849	A		
USGS	01017550	2012-01-06 17:00	EST	1.848	A		
USGS	01017550	2012-01-06 17:15	EST	1.846	A		
USGS	01017550	2012-01-06 17:30	EST	1.846	A		
USGS	01017550	2012-01-06 17:45	EST	1.847	A		
USGS	01017550	2012-01-06 18:00	EST	1.848	A		
USGS	01017550	2012-01-06 18:15	EST	1.846	A		
USGS	01017550	2012-01-06 18:30	EST	1.845	A		
USGS	01017550	2012-01-06 18:45	EST	1.846	A		
USGS	01017550	2012-01-06 19:00	EST	1.845	A		
USGS	01017550	2012-01-06 19:15	EST	1.844	A		
USGS	01017550	2012-01-06 19:30	EST	1.843	A		
USGS	01017550	2012-01-06 19:45	EST	1.841	A		
USGS	01017550	2012-01-06 20:00	EST	1.841	A		
USGS	01017550	2012-01-06 20:15	EST	1.841	A		
USGS	01017550	2012-01-06 20:30	EST	1.840	A		
USGS	01017550	2012-01-06 20:45	EST	1.840	A		
USGS	01017550	2012-01-06 21:00	EST	1.839	A		
USGS	01017550	2012-01-06 21:15	EST	1.840	A		
USGS	01017550	2012-01-06 21:30	EST	1.839	A		
USGS	01017550	2012-01-06 21:45	EST	1.837	A		
USGS	01017550	2012-01-06 22:00	EST	1.837	A		
USGS	01017550	2012-01-06 22:15	EST	1.838	A		
USGS	01017550	2012-01-06 22:30	EST	1.836	A		
USGS	01017550	2012-01-06 22:45	EST	1.836	A		
USGS	01017550	2012-01-06 23:00	EST	1.837	A		
USGS	01017550	2012-01-06 23:15	EST	1.835	A		
USGS	01017550	2012-01-06 23:30	EST	1.835	A		
USGS	01017550	2012-01-06 23:45	EST	1.835	A		
USGS	01017550	2012-01-07 00:00	EST	1.835	A		
USGS	01017550	2012-01-07 00:15	EST	1.836	A		
USGS	01017550	2012-01-07 00:30	EST	1.836	A		
USGS	01017550	2012-01-07 00:45	EST	1.837	A		
USGS	01017550	2012-01-07 01:00	EST	1.837	A		
USGS	01017550	2012-01-07 01:15	EST	1.836	A		
USGS	01017550	2012-01-07 01:30	EST	1.837	A		
USGS	01017550	2012-01-07 01:45	EST	1.837	A		
USGS	01017550	2012-01-07 02:00	EST	1.837	A		
USGS	01017550	2012-01-07 02:15	EST	1.837	A		
USGS	01017550	2012-01-07 02:30	EST	1.838	A		
USGS	01017550	2012-01-07 02:45	EST	1.836	A		
USGS	01017550	2012-01-07 03:00	EST	1.834	A		
USGS	01017550	2012-01-07 03:15	EST	1.833	A		
USGS	01017550	2012-01-07 03:30	EST	1.834	A		
USGS	01017550	2012-01-07 03:45	EST	1.835	A		
USGS	01017550	2012-01-07 04:00	EST	1.834	A		
USGS	01017550	2012-01-07 04:15	EST	1.835	A		
USGS	01017550	2012-01-07 04:30	EST	1.835	A		
USGS	01017550	2012-01-07 04:45	EST	1.836	A		
USGS	01017550	2012-01-07 05:00	EST	1.836	A		
USGS	01017550	2012-01-07 05:15	EST	1.836	A		
USGS	01017550	2012-01-07 05:30	EST	1.836	A		
USGS	01017550	2012-01-07 05:45	EST	1.835	A		
USGS	01017550	2012-01-07 06:00	EST	1.836	A		
USGS	01017550	2012-01-07 06:15	EST	1.837	A		
USGS	01017550	2012-01-07 06:30	EST	1.834	A		
USGS	01017550	2012-01-07 06:45	EST	1.834	A		
USGS	01017550	2012-01-07 07:00	EST	1.834	A		
USGS	01017550	2012-01-07 07:15	EST	1.834	A		
USGS	01017550	2012-01-07 07:30	EST	1.835	A		
USGS	01017550	2012-01-07 07:45	EST	1.835	A		
USGS	01017550	2012-01-07 08:00	EST	1.836	A		
USGS	01017550	2012-01-07 08:15	EST	1.837	A		
USGS	01017550	2012-01-07 08:30	EST	1.839	A		
USGS	01017550	2012-01-07 08:45	EST	1.839	A		
USGS	01017550	2012-01-07 09:00	EST	1.841	A		
USGS	01017550	2012-01-07 09:15	EST	1.841	A		
USGS	01017550	2012-01-07 09:30	EST	1.840	A		
USGS	01017550	2012-01-07 09:45	EST	1.841	A		
USGS	01017550	2012-01-07 10:00	EST	1.842	A		
USGS	01017550	2012-01-07 10:15	EST	1.842	A		
USGS	01017550	2012-01-07 10:30	EST	1.841	A		
USGS	01017550	2012-01-07 10:45	EST	1.838	A		
USGS	01017550	2012-01-07 11:00	EST	1.839	A		
USGS	01017550	2012-01-07 11:15	EST	1.838	A		
USGS	01017550	2012-01-07 11:30	EST	1.839	A		
USGS	01017550	2012-01-07 11:45	EST	1.839	A		
USGS	01017550	2012-01-07 12:00	EST	1.839	A		
USGS	01017550	2012-01-07 12:15	EST	1.838	A		
USGS	01017550	2012-01-07 12:30	EST	1.837	A		
USGS	01017550	2012-01-07 12:45	EST	1.837	A		
USGS	01017550	2012-01-07 13:00	EST	1.836	A		
USGS	01017550	2012-01-07 13:15	EST	1.837	A		
USGS	01017550	2012-01-07 13:30	EST	1.838	A		
USGS	01017550	2012-01-07 13:45	EST	1.837	A		
USGS	01017550	2012-01-07 14:00	EST	1.839	A		
USGS	01017550	2012-01-07 14:15	EST	1.840	A		
USGS	01017550	2012-01-07 14:30	EST	1.839	A		
USGS	01017550	2012-01-07 14:45	EST	1.837	A		
USGS	01017550	2012-01-07 15:00	EST	1.836	A		
USGS	01017550	2012-01-07 15:15	EST	1.836	A		
USGS	01017550	2012-01-07 15:30	EST	1.838	A		
USGS	01017550	2012-01-07 15:45	EST	1.836	A		
USGS	01017550	2012-01-07 16:00	EST	1.835	A		
USGS	01017550	2012-01-07 16:15	EST	1.837	A		
USGS	01017550	2012-01-07 16:30	EST	1.838	A		
USGS	01017550	2012-01-07 16:45	EST	1.838	A		
USGS	01017550	2012-01-07 17:00	EST	1.839	A		
USGS	01017550	2012-01-07 17:15	EST	1.838	A		
USGS	01017550	2012-01-07 17:30	EST	1.837	A		
USGS	01017550	2012-01-07 17:45	EST	1.837	A		
USGS	01017550	2012-01-07 18:00	EST	1.837	A		
USGS	01017550	2012-01-07 18:15	EST	1.835	A		
USGS	01017550	2012-01-07 18:30	EST	1.835	A		
USGS	01017550	2012-01-07 18:45	EST	1.833	A		
USGS	01017550	2012-01-07 19:00	EST	1.833	A		
USGS	01017550	2012-01-07 19:15	EST	1.833	A		
USGS	01017550	2012-01-07 19:30	EST	1.832	A		
USGS	01017550	2012-01-07 19:45	EST	1.831	A		
USGS	01017550	2012-01-07 20:00	EST	1.833	A		
USGS	01017550	2012-01-07 20:15	EST	1.834	A		
USGS	01017550	2012-01-07 20:30	EST	1.832	A		
USGS	01017550	2012-01-07 20:45	EST	1.833	A		
USGS	01017550	2012-01-07 21:00	EST	1.833	A		
USGS	01017550	2012-01-07 21:15	EST	1.834	A		
USGS	01017550	2012-01-07 21:30	EST	1.835	A		
USGS	01017550	2012-01-07 21:45	EST	1.837	A		
USGS	01017550	2012-01-07 22:00	EST	1.836	A		
USGS	01017550	2012-01-07 22:15	EST	1.837	A		
USGS	01017550	2012-01-07 22:30	EST	1.837	A		
USGS	01017550	2012-01-07 22:45	EST	1.836	A		
USGS	01017550	2012-01-07 23:00	EST	1.836	A		
USGS	01017550	2012-01-07 23:15	EST	1.836	A		
USGS	01017550	2012-01-07 23:30	EST	1.836	A		
USGS	01017550	2012-01-07 23:45	EST	1.837	A		
USGS	01017550	2012-01-08 00:00	EST	1.837	A		
USGS	01017550	2012-01-08 00:15	EST	1.838	A		
USGS	01017550	2012-01-08 00:30	EST	1.836	A		
USGS	01017550	2012-01-08 00:45	EST	1.837	A		
USGS	01017550	2012-01-08 01:00	EST	1.836	A		
USGS	01017550	2012-01-08 01:15	EST	1.836	A		
USGS	01017550	2012-01-08 01:30	EST	1.835	A		
USGS	01017550	2012-01-08 01:45	EST	1.835	A		
USGS	01017550	2012-01-08 02:00	EST	1.833	A		
USGS	01017550	2012-01-08 02:15	EST	1.834	A		
USGS	01017550	2012-01-08 02:30	EST	1.834	A		
USGS	01017550	2012-01-08 02:45	EST	1.833	A		
USGS	01017550	2012-01-08 03:00	EST	1.833	A		
USGS	01017550	2012-01-08 03:15	EST	1.834	A		
USGS	01017550	2012-01-08 03:30	EST	1.833	A		
USGS	01017550	2012-01-08 03:45	EST	1.832	A		
USGS	01017550	2012-01-08 04:00	EST	1.833	A		
USGS	01017550	2012-01-08 04:15	EST	1.832	A		
USGS	01017550	2012-01-08 04:30	EST	1.833	A		
USGS	01017550	2012-01-08 04:45	EST	1.834	A		
USGS	01017550	2012-01-08 05:00	EST	1.833	A		
USGS	01017550	2012-01-08 05:15	EST	1.834	A		
USGS	01017550	2012-01-08 05:30	EST	1.833	A		
USGS	01017550	2012-01-08 05:45	EST	1.832	A		
USGS	01017550	2012-01-08 06:00	EST	1.833	A		
USGS	01017550	2012-01-08 06:15	EST	1.833	A		
USGS	01017550	2012-01-08 06:30	EST	1.832	A		
USGS	01017550	2012-01-08 06:45	EST	1.831	A		
USGS	01017550	2012-01-08 07:00	EST	1.833	A		
USGS	01017550	2012-01-08 07:15	EST	1.833	A		
USGS	01017550	2012-01-08 07:30	EST	1.832	A		
USGS	01017550	2012-01-08 07:45	EST	1.830	A		
USGS	01017550	2012-01-08 08:00	EST	1.829	A		
USGS	01017550	2012-01-08 08:15	EST	1.830	A		
USGS	01017550	2012-01-08 08:30	EST	1.829	A		
USGS	01017550	2012-01-08 08:45	EST	1.831	A		
USGS	01017550	2012-01-08 09:00	EST	1.832	A		
USGS	01017550	2012-01-08 09:15	EST	1.830	A		
USGS	01017550	2012-01-08 09:30	EST	1.828	A		
USGS	01017550	2012-01-08 09:45	EST	1.830	A		
USGS	01017550	2012-01-08 10:00	EST	1.831	A		
USGS	01017550	2012-01-08 10:15	EST	1.831	A		
USGS	01017550	2012-01-08 10:30	EST	1.830	A		
USGS	01017550	2012-01-08 10:45	EST	1.829	A		
USGS	01017550	2012-01-08 11:00	EST	1.829	A		
USGS	01017550	2012-01-08 11:15	EST	1.830	A		
USGS	01017550	2012-01-08 11:30	EST	1.831	A		
USGS	01017550	2012-01-08 11:45	EST	1.831	A		
USGS	01017550	2012-01-08 12:00	EST	1.831	A		
USGS	01017550	2012-01-08 12:15	EST	1.828	A		
USGS	01017550	2012-01-08 12:30	EST	1.830	A		
USGS	01017550	2012-01-08 12:45	EST	1.829	A		
USGS	01017550	2012-01-08 13:00	EST	1.829	A		
USGS	01017550	2012-01-08 13:15	EST	1.830	A		
USGS	01017550	2012-01-08 13:30	EST	1.830	A		
USGS	01017550	2012-01-08 13:45	EST	1.831	A		
USGS	01017550	2012-01-08 14:00	EST	1.830	A		
USGS	01017550	2012-01-08 14:15	EST	1.828	A		
USGS	01017550	2012-01-08 14:30	EST	1.828	A		
USGS	01017550	2012-01-08 14:45	EST	1.828	A		
USGS	01017550	2012-01-08 15:00	EST	1.828	A		
USGS	01017550	2012-01-08 15:15	EST	1.828	A		
USGS	01017550	2012-01-08 15:30	EST	1.829	A		
USGS	01017550	2012-01-08 15:45	EST	1.826	A		
USGS	01017550	2012-01-08 16:00	EST	1.827	A		
USGS	01017550	2012-01-08 16:15	EST	1.826	A		
USGS	01017550	2012-01-08 16:30	EST	1.828	A		
USGS	01017550	2012-01-08 16:45	EST	1.828	A		
USGS	01017550	2012-01-08 17:00	EST	1.828	A		
USGS	01017550	2012-01-08 17:15	EST	1.827	A		
USGS	01017550	2012-01-08 17:30	EST	1.825	A		
USGS	01017550	2012-01-08 17:45	EST	1.826	A		
USGS	01017550	2012-01-08 18:00	EST	1.826	A		
USGS	01017550	2012-01-08 18:15	EST	1.825	A		
USGS	01017550	2012-01-08 18:30	EST	1.826	A		
USGS	01017550	2012-01-08 18:45	EST	1.826	A		
USGS	01017550	2012-01-08 19:00	EST	1.826	A		
USGS	01017550	2012-01-08 19:15	EST	1.826	A		
USGS	01017550	2012-01-08 19:30	EST	1.826	A		
USGS	01017550	2012-01-08 19:45	EST	1.826	A		
USGS	01017550	2012-01-08 20:00	EST	1.825	A		
USGS	01017550	2012-01-08 20:15	EST	1.825	A		
USGS	01017550	2012-01-08 20:30	EST	1.824	A		
USGS	01017550	2012-01-08 20:45	EST	1.824	A		
USGS	01017550	2012-01-08 21:00	EST	1.825	A		
USGS	01017550	2012-01-08 21:15	EST	1.823	A		
USGS	01017550	2012-01-08 21:30	EST	1.824	A		
USGS	01017550	2012-01-08 21:45	EST	1.824	A		
USGS	01017550	2012-01-08 22:00	EST	1.822	A		
USGS	01017550	2012-01-08 22:15	EST	1.821	A		
USGS	01017550	2012-01-08 22:30	EST	1.823	A		
USGS	01017550	2012-01-08 22:45	EST	1.823	A		
USGS	01017550	2012-01-08 23:00	EST	1.824	A		
USGS	01017550	2012-01-08 23:15	EST	1.823	A		
USGS	01017550	2012-01-08 23:30	EST	1.825	A		
USGS	01017550	2012-01-08 23:45	EST	1.823	A		
USGS	01017550	2012-01-09 00:00	EST	1.822	A		
USGS	01017550	2012-01-09 00:15	EST	1.821	A		
USGS	01017550	2012-01-09 00:30	EST	1.820	A		
USGS	01017550	2012-01-09 00:45	EST	1.819	A		
USGS	01017550	2012-01-09 01:00	EST	1.820	A		
USGS	01017550	2012-01-09 01:15	EST	1.821	A		
USGS	01017550	2012-01-09 01:30	EST	1.819	A		
USGS	01017550	2012-01-09 01:45	EST	1.820	A		
USGS	01017550	2012-01-09 02:00	EST	1.821	A		
USGS	01017550	2012-01-09 02:15	EST	1.819	A		
USGS	01017550	2012-01-09 02:30	EST	1.819	A		
USGS	01017550	2012-01-09 02:45	EST	1.819	A		
USGS	01017550	2012-01-09 03:00	EST	1.820	A		
USGS	01017550	2012-01-09 03:15	EST	1.819	A		
USGS	01017550	2012-01-09 03:30	EST	1.820	A		
USGS	01017550	2012-01-09 03:45	EST	1.820	A		
USGS	01017550	2012-01-09 04:00	EST	1.820	A		
USGS	01017550	2012-01-09 04:15	EST	1.820	A		
USGS	01017550	2012-01-09 04:30	EST	1.821	A		
USGS	01017550	2012-01-09 04:45	EST	1.820	A		
USGS	01017550	2012-01-09 05:00	EST	1.821	A		
USGS	01017550	2012-01-09 05:15	EST	1.822	A		
USGS	01017550	2012-01-09 05:30	EST	1.821	A		
USGS	01017550	2012-01-09 05:45	EST	1.820	A		
USGS	01017550	2012-01-09 06:00	EST	1.821	A		
USGS	01017550	2012-01-09 06:15	EST	1.821	A		
USGS	01017550	2012-01-09 06:30	EST	1.820	A		
USGS	01017550	2012-01-09 06:45	EST	1.820	A		
USGS	01017550	2012-01-09 07:00	EST	1.819	A		
USGS	01017550	2012-01-09 07:15	EST	1.819	A		
USGS	01017550	2012-01-09 07:30	EST	1.817	A		
USGS	01017550	2012-01-09 07:45	EST	1.815	A		
USGS	01017550	2012-01-09 08:00	EST	1.815	A		
USGS	01017550	2012-01-09 08:15	EST	1.816	A		
USGS	01017550	2012-01-09 08:30	EST	1.815	A		
USGS	01017550	2012-01-09 08:45	EST	1.815	A		
USGS	01017550	2012-01-09 09:00	EST	1.814	A		
USGS	01017550	2012-01-09 09:15	EST	1.815	A		
USGS	01017550	2012-01-09 09:30	EST	1.816	A		
USGS	01017550	2012-01-09 09:45	EST	1.814	A		
USGS	01017550	2012-01-09 10:00	EST	1.814	A		
USGS	01017550	2012-01-09 10:15	EST	1.812	A		
USGS	01017550	2012-01-09 10:30	EST	1.814	A		
USGS	01017550	2012-01-09 10:45	EST	1.813	A		
USGS	01017550	2012-01-09 11:00	EST	1.812	A		
USGS	01017550	2012-01-09 11:15	EST	1.813	A		
USGS	01017550	2012-01-09 11:30	EST	1.815	A		
USGS	01017550	2012-01-09 11:45	EST	1.815	A		
USGS	01017550	2012-01-09 12:00	EST	1.815	A		
USGS	01017550	2012-01-09 12:15	EST	1.816	A		
USGS	01017550	2012-01-09 12:30	EST	1.815	A		
USGS	01017550	2012-01-09 12:45	EST	1.816	A		
USGS	01017550	2012-01-09 13:00	EST	1.816	A		
USGS	01017550	2012-01-09 13:15	EST	1.816	A		
USGS	01017550	2012-01-09 13:30	EST	1.814	A		
USGS	01017550	2012-01-09 13:45	EST	1.813	A		
USGS	01017550	2012-01-09 14:00	EST	1.813	A		
USGS	01017550	2012-01-09 14:15	EST	1.814	A		
USGS	01017550	2012-01-09 14:30	EST	1.813	A		
USGS	01017550	2012-01-09 14:45	EST	1.813	A		
USGS	01017550	2012-01-09 15:00	EST	1.814	A		
USGS	01017550	2012-01-09 15:15	EST	1.813	A		
USGS	01017550	2012-01-09 15:30	EST	1.813	A		
USGS	01017550	2012-01-09 15:45	EST	1.814	A		
USGS	01017550	2012-01-09 16:00	EST	1.814	A		
USGS	01017550	2012-01-09 16:15	EST	1.813	A		
USGS	01017550	2012-01-09 16:30	EST	1.814	A		
USGS	01017550	2012-01-09 16:45	EST	1.814	A		
USGS	01017550	2012-01-09 17:00	EST	1.812	A		
USGS	01017550	2012-01-09 17:15	EST	1.812	A		
USGS	01017550	2012-01-09 17:30	EST	1.811	A		
USGS	01017550	2012-01-09 17:45	EST	1.812	A		
USGS	01017550	2012-01-09 18:00	EST	1.812	A		
USGS	01017550	2012-01-09 18:15	EST	1.814	A		
USGS	01017550	2012-01-09 18:30	EST	1.814	A		
USGS	01017550	2012-01-09 18:45	EST	1.814	A		
USGS	01017550	2012-01-09 19:00	EST	1.815	A		
USGS	01017550	2012-01-09 19:15	EST	1.815	A		
USGS	01017550	2012-01-09 19:30	EST	1.813	A		
USGS	01017550	2012-01-09 19:45	EST	1.813	A		
USGS	01017550	2012-01-09 20:00	EST	1.813	A		
USGS	01017550	2012-01-09 20:15	EST	1.811	A		
USGS	01017550	2012-01-09 20:30	EST	1.810	A		
USGS	01017550	2012-01-09 20:45	EST	1.809	A		
USGS	01017550	2012-01-09 21:00	EST	1.809	A		
USGS	01017550	2012-01-09 21:15	EST	1.808	A		
USGS	01017550	2012-01-09 21:30	EST	1.810	A		
USGS	01017550	2012-01-09 21:45	EST	1.811	A		
USGS	01017550	2012-01-09 22:00	EST	1.811	A		
USGS	01017550	2012-01-09 22:15	EST	1.809	A		
USGS	01017550	2012-01-09 22:30	EST	1.810	A		
USGS	01017550	2012-01-09 22:45	EST	1.811	A		
